time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-19T20:22:15.80Z,37.7093481,-121.3751337,1138.908,-36.90,35.64,-5.11,2.741,5.154,0.68,135.99580,0.46476,3,16
2018-08-19T20:22:16.00Z,37.7092809,-121.3750521,1139.989,-36.94,35.79,-5.22,2.737,5.151,0.67,135.90825,0.46849,3,16
2018-08-19T20:22:16.20Z,37.7092142,-121.3749706,1140.934,-36.94,35.70,-5.23,2.735,5.151,0.70,135.97580,0.47382,3,16
2018-08-19T20:22:16.40Z,37.7091475,-121.3748894,1141.923,-36.80,35.58,-5.18,2.733,5.150,0.68,135.96264,0.49613,3,16
2018-08-19T20:22:16.60Z,37.7090814,-121.3748084,1142.734,-36.67,35.60,-5.04,2.730,5.148,0.67,135.84459,0.49635,3,16
2018-08-19T20:22:16.80Z,37.7090151,-121.3747273,1143.665,-36.75,35.53,-5.00,2.728,5.148,0.68,135.96650,0.50165,3,16
2018-08-19T20:22:17.00Z,37.7089486,-121.3746463,1144.614,-36.70,35.57,-4.97,2.726,5.149,0.68,135.89237,0.50212,3,16
2018-08-19T20:22:17.20Z,37.7088821,-121.3745651,1145.608,-36.62,35.61,-4.84,2.724,5.150,0.68,135.79972,0.51908,3,16
2018-08-19T20:22:17.40Z,37.7088158,-121.3744838,1146.581,-36.59,35.60,-5.06,2.722,5.151,0.67,135.78143,0.51561,3,16
2018-08-19T20:22:17.60Z,37.7087495,-121.3744025,1147.610,-36.71,35.70,-5.06,2.720,5.152,0.67,135.80038,0.51757,3,16
2018-08-19T20:22:17.80Z,37.7086829,-121.3743211,1148.674,-36.77,35.59,-5.18,2.719,5.154,0.69,135.93670,0.52108,3,16
2018-08-19T20:22:18.00Z,37.7086164,-121.3742398,1149.692,-36.78,35.66,-5.13,2.718,5.154,0.68,135.88539,0.51777,3,16
2018-08-19T20:22:18.20Z,37.7085501,-121.3741586,1150.666,-36.69,35.58,-5.17,2.717,5.157,0.69,135.87693,0.52509,3,16
2018-08-19T20:22:18.40Z,37.7084837,-121.3740774,1151.708,-36.70,35.61,-5.22,2.717,5.161,0.69,135.85797,0.52219,3,16
2018-08-19T20:22:18.60Z,37.7084178,-121.3739963,1152.627,-36.62,35.60,-5.12,2.717,5.166,0.70,135.81561,0.52125,3,16
2018-08-19T20:22:18.80Z,37.7083514,-121.3739150,1153.641,-36.78,35.68,-5.13,2.718,5.171,0.70,135.86966,0.50441,3,16
2018-08-19T20:22:19.00Z,37.7082848,-121.3738337,1154.708,-36.75,35.61,-5.17,2.718,5.177,0.70,135.90591,0.50339,3,16
2018-08-19T20:22:19.20Z,37.7082185,-121.3737528,1155.659,-36.79,35.50,-5.13,2.719,5.184,0.70,136.01956,0.52067,3,16
2018-08-19T20:22:19.40Z,37.7081518,-121.3736719,1156.746,-36.84,35.52,-5.15,2.720,5.190,0.71,136.04548,0.52164,3,16
2018-08-19T20:22:19.60Z,37.7080852,-121.3735910,1157.804,-36.85,35.54,-5.16,2.722,5.197,0.71,136.03920,0.52238,3,16
2018-08-19T20:22:19.80Z,37.7080187,-121.3735101,1158.798,-36.82,35.51,-5.12,2.723,5.203,0.71,136.04245,0.52594,3,16
2018-08-19T20:22:20.00Z,37.7079531,-121.3734294,1159.541,-36.72,35.55,-4.97,2.725,5.213,0.72,135.92384,0.53811,3,16
2018-08-19T20:22:20.20Z,37.7078874,-121.3733487,1160.363,-36.67,35.52,-5.01,2.729,5.224,0.74,135.91353,0.54406,3,16
2018-08-19T20:22:20.40Z,37.7078213,-121.3732682,1161.274,-36.77,35.33,-4.86,2.734,5.239,0.74,136.14792,0.54579,3,16
2018-08-19T20:22:20.60Z,37.7077543,-121.3731881,1162.373,-36.85,35.17,-4.98,2.739,5.251,0.74,136.33896,0.53496,3,16
2018-08-19T20:22:20.80Z,37.7076871,-121.3731080,1163.483,-37.06,35.14,-5.06,2.743,5.263,0.74,136.51827,0.52559,3,16
2018-08-19T20:22:21.00Z,37.7076193,-121.3730279,1164.659,-37.21,35.23,-5.13,2.748,5.272,0.74,136.56449,0.52408,3,16
2018-08-19T20:22:21.20Z,37.7075516,-121.3729475,1165.788,-37.36,35.37,-5.14,2.753,5.283,0.76,136.56459,0.53014,3,16
2018-08-19T20:22:21.40Z,37.7074836,-121.3728673,1167.020,-37.32,35.20,-5.30,2.759,5.294,0.77,136.67879,0.53384,3,16
2018-08-19T20:22:21.60Z,37.7074162,-121.3727875,1168.037,-37.39,35.17,-5.29,2.764,5.303,0.76,136.75594,0.52937,3,16
2018-08-19T20:22:21.80Z,37.7073492,-121.3727079,1168.924,-37.40,35.09,-5.29,2.770,5.315,0.77,136.82284,0.53033,3,15
2018-08-19T20:22:22.00Z,37.7072819,-121.3726284,1169.916,-37.37,34.94,-5.29,2.777,5.328,0.77,136.92464,0.53577,3,15
2018-08-19T20:22:22.20Z,37.7072147,-121.3725492,1170.868,-37.45,34.92,-5.32,2.784,5.338,0.78,137.00689,0.53183,3,15
2018-08-19T20:22:22.40Z,37.7071476,-121.3724704,1171.765,-37.44,34.71,-5.21,2.788,5.343,0.75,137.16844,0.52834,3,16
2018-08-19T20:22:22.60Z,37.7070799,-121.3723917,1172.717,-37.76,34.74,-5.29,2.789,5.343,0.75,137.38524,0.53457,3,17
2018-08-19T20:22:22.80Z,37.7070120,-121.3723131,1173.678,-37.73,34.62,-5.25,2.792,5.348,0.76,137.45895,0.53187,3,16
2018-08-19T20:22:23.00Z,37.7069442,-121.3722345,1174.681,-37.57,34.61,-5.28,2.795,5.353,0.77,137.35015,0.54287,3,16
2018-08-19T20:22:23.20Z,37.7068764,-121.3721558,1175.652,-37.70,34.73,-5.15,2.799,5.358,0.78,137.34774,0.54698,3,16
2018-08-19T20:22:23.40Z,37.7068090,-121.3720775,1176.503,-37.54,34.45,-5.07,2.803,5.362,0.79,137.45935,0.54680,3,16
2018-08-19T20:22:23.60Z,37.7067411,-121.3719995,1177.590,-37.40,34.15,-5.02,2.807,5.367,0.82,137.59792,0.55357,3,16
2018-08-19T20:22:23.80Z,37.7066732,-121.3719215,1178.564,-37.83,34.61,-5.09,2.812,5.372,0.82,137.54879,0.56007,3,16
2018-08-19T20:22:24.00Z,37.7066044,-121.3718429,1179.685,-38.11,34.62,-5.27,2.816,5.374,0.81,137.74492,0.55039,3,16
2018-08-19T20:22:24.20Z,37.7065360,-121.3717648,1180.704,-37.90,34.37,-5.30,2.821,5.380,0.85,137.79974,0.55646,3,16
2018-08-19T20:22:24.40Z,37.7064680,-121.3716875,1181.669,-37.83,34.21,-5.26,2.825,5.382,0.86,137.88148,0.56061,3,15
2018-08-19T20:22:24.60Z,37.7064000,-121.3716103,1182.755,-37.54,34.10,-5.10,2.831,5.387,0.86,137.74864,0.56420,3,14
2018-08-19T20:22:24.80Z,37.7063314,-121.3715328,1183.882,-38.20,34.23,-5.43,2.837,5.392,0.91,138.13549,0.56258,3,14
2018-08-19T20:22:25.00Z,37.7062628,-121.3714558,1184.930,-38.00,33.95,-5.32,2.841,5.391,0.90,138.22187,0.55905,3,15
2018-08-19T20:22:25.20Z,37.7061946,-121.3713791,1185.910,-37.96,33.96,-5.27,2.845,5.391,0.91,138.18333,0.56718,3,15
2018-08-19T20:22:25.40Z,37.7061264,-121.3713020,1186.790,-38.17,34.19,-5.34,2.849,5.391,0.90,138.14638,0.55347,3,15
2018-08-19T20:22:25.60Z,37.7060573,-121.3712246,1187.873,-38.37,34.13,-5.45,2.855,5.397,0.96,138.34952,0.54534,3,15
2018-08-19T20:22:25.80Z,37.7059879,-121.3711473,1189.022,-38.45,34.18,-5.49,2.862,5.403,0.95,138.36766,0.53756,3,16
2018-08-19T20:22:26.00Z,37.7059186,-121.3710700,1190.103,-38.46,34.18,-5.37,2.868,5.408,0.97,138.37534,0.51427,3,16
2018-08-19T20:22:26.20Z,37.7058495,-121.3709928,1191.177,-38.26,34.03,-5.26,2.874,5.415,0.94,138.34227,0.51870,3,16
2018-08-19T20:22:26.40Z,37.7057805,-121.3709159,1192.277,-38.21,33.97,-5.30,2.880,5.425,0.96,138.35882,0.51999,3,16
2018-08-19T20:22:26.60Z,37.7057121,-121.3708391,1193.243,-38.10,33.85,-5.32,2.886,5.434,0.94,138.38396,0.51769,3,16
2018-08-19T20:22:26.80Z,37.7056433,-121.3707624,1194.321,-38.12,33.91,-5.27,2.891,5.443,0.92,138.34154,0.51579,3,16
2018-08-19T20:22:27.00Z,37.7055745,-121.3706855,1195.431,-38.08,33.92,-5.35,2.894,5.451,0.85,138.30092,0.47014,3,16
2018-08-19T20:22:27.20Z,37.7055059,-121.3706087,1196.530,-38.07,33.86,-5.44,2.896,5.454,0.84,138.34983,0.47282,3,16
2018-08-19T20:22:27.40Z,37.7054373,-121.3705319,1197.612,-38.04,33.92,-5.32,2.895,5.456,0.82,138.27863,0.47002,3,16
2018-08-19T20:22:27.60Z,37.7053689,-121.3704550,1198.681,-37.92,33.89,-5.33,2.892,5.439,0.83,138.21314,0.45664,3,16
2018-08-19T20:22:27.80Z,37.7053008,-121.3703783,1199.728,-37.71,33.82,-5.26,2.888,5.422,0.82,138.11341,0.45893,3,16
2018-08-19T20:22:28.00Z,37.7052320,-121.3703013,1200.989,-38.03,34.05,-5.49,2.885,5.407,0.83,138.15953,0.45639,3,16
2018-08-19T20:22:28.20Z,37.7051638,-121.3702244,1202.044,-37.81,33.85,-5.58,2.882,5.393,0.84,138.15805,0.45610,3,16
2018-08-19T20:22:28.40Z,37.7050952,-121.3701474,1203.317,-37.78,34.00,-5.67,2.880,5.379,0.91,138.01510,0.47143,3,16
2018-08-19T20:22:28.60Z,37.7050276,-121.3700704,1204.330,-37.66,34.03,-5.56,2.880,5.366,0.92,137.89935,0.47742,3,16
2018-08-19T20:22:28.80Z,37.7049597,-121.3699932,1205.381,-37.79,34.03,-5.74,2.878,5.347,0.90,137.99698,0.47341,3,16
2018-08-19T20:22:29.00Z,37.7048923,-121.3699164,1206.475,-37.31,33.90,-5.59,2.876,5.330,0.91,137.74427,0.48194,3,16
2018-08-19T20:22:29.20Z,37.7048247,-121.3698393,1207.564,-37.65,34.14,-5.61,2.876,5.314,0.93,137.79939,0.47535,3,16
2018-08-19T20:22:29.40Z,37.7047569,-121.3697619,1208.709,-37.52,34.19,-5.70,2.876,5.300,0.92,137.66580,0.47639,3,15
2018-08-19T20:22:29.60Z,37.7046892,-121.3696844,1209.833,-37.60,34.29,-5.64,2.877,5.287,0.92,137.63455,0.48023,3,15
2018-08-19T20:22:29.80Z,37.7046216,-121.3696069,1210.980,-37.31,34.25,-5.68,2.877,5.273,0.91,137.45617,0.48343,3,15
2018-08-19T20:22:30.00Z,37.7045542,-121.3695293,1212.259,-37.16,34.33,-5.68,2.876,5.260,0.91,137.26753,0.45969,3,15
2018-08-19T20:22:30.20Z,37.7044871,-121.3694517,1213.455,-37.01,34.24,-5.74,2.876,5.249,0.92,137.22851,0.46393,3,14
2018-08-19T20:22:30.40Z,37.7044202,-121.3693739,1214.657,-37.03,34.41,-5.56,2.876,5.237,0.88,137.09649,0.45061,3,14
2018-08-19T20:22:30.60Z,37.7043528,-121.3692956,1215.914,-37.15,34.48,-5.85,2.876,5.226,0.88,137.13417,0.47047,3,14
2018-08-19T20:22:30.80Z,37.7042859,-121.3692176,1217.102,-36.98,34.38,-5.77,2.876,5.216,0.87,137.08169,0.46351,3,14
2018-08-19T20:22:31.00Z,37.7042184,-121.3691391,1218.497,-37.12,34.67,-5.96,2.878,5.210,0.89,136.95161,0.46416,3,14
2018-08-19T20:22:31.20Z,37.7041508,-121.3690602,1219.894,-37.11,34.71,-6.26,2.879,5.203,0.88,136.90806,0.46184,3,14
2018-08-19T20:22:31.40Z,37.7040837,-121.3689814,1221.205,-36.92,34.72,-6.22,2.880,5.198,0.83,136.75461,0.45685,3,14
2018-08-19T20:22:31.60Z,37.7040170,-121.3689027,1222.515,-36.75,34.68,-6.20,2.880,5.196,0.80,136.65958,0.45959,3,14
2018-08-19T20:22:31.80Z,37.7039502,-121.3688239,1223.879,-36.67,34.74,-6.21,2.880,5.195,0.79,136.54848,0.44199,3,14
2018-08-19T20:22:32.00Z,37.7038837,-121.3687450,1225.261,-36.50,34.74,-6.31,2.878,5.194,0.79,136.41877,0.44185,3,14
2018-08-19T20:22:32.20Z,37.7038178,-121.3686663,1226.495,-36.48,34.70,-6.25,2.877,5.196,0.81,136.42509,0.47801,3,14
2018-08-19T20:22:32.40Z,37.7037518,-121.3685874,1227.884,-36.27,34.75,-6.28,2.876,5.199,0.77,136.22804,0.47571,3,14
2018-08-19T20:22:32.60Z,37.7036858,-121.3685083,1229.217,-36.59,34.99,-6.29,2.874,5.202,0.75,136.28699,0.47392,3,14
2018-08-19T20:22:32.80Z,37.7036199,-121.3684292,1230.455,-36.46,34.89,-6.27,2.872,5.206,0.75,136.25519,0.47393,3,14
2018-08-19T20:22:33.00Z,37.7035540,-121.3683502,1231.750,-36.28,34.78,-6.10,2.870,5.214,0.74,136.20921,0.48065,3,14
2018-08-19T20:22:33.20Z,37.7034881,-121.3682712,1233.170,-36.05,34.79,-6.17,2.868,5.219,0.73,136.01696,0.48563,3,14
2018-08-19T20:22:33.40Z,37.7034224,-121.3681920,1234.504,-36.29,34.99,-6.14,2.866,5.227,0.73,136.04696,0.49968,3,14
2018-08-19T20:22:33.60Z,37.7033566,-121.3681127,1235.864,-36.07,34.89,-6.26,2.865,5.238,0.74,135.94691,0.50739,3,14
2018-08-19T20:22:33.80Z,37.7032904,-121.3680330,1237.358,-36.30,35.06,-6.51,2.864,5.248,0.73,135.99183,0.50462,3,14
2018-08-19T20:22:34.00Z,37.7032246,-121.3679536,1238.755,-36.21,34.93,-6.56,2.863,5.257,0.74,136.03483,0.53298,3,14
2018-08-19T20:22:34.20Z,37.7031593,-121.3678744,1240.091,-36.04,34.81,-6.48,2.865,5.273,0.76,135.98957,0.53824,3,14
2018-08-19T20:22:34.40Z,37.7030942,-121.3677955,1241.380,-35.96,34.83,-6.25,2.869,5.292,0.77,135.91283,0.54606,3,13
2018-08-19T20:22:34.60Z,37.7030292,-121.3677163,1242.647,-36.03,34.97,-6.31,2.873,5.312,0.76,135.85401,0.54955,3,13
2018-08-19T20:22:34.80Z,37.7029637,-121.3676369,1244.118,-35.97,34.93,-6.46,2.877,5.332,0.78,135.83986,0.55205,3,13
2018-08-19T20:22:35.00Z,37.7028986,-121.3675576,1245.505,-35.86,34.96,-6.40,2.882,5.353,0.78,135.73189,0.54857,3,13
2018-08-19T20:22:35.20Z,37.7028331,-121.3674779,1246.950,-36.01,35.12,-6.38,2.887,5.376,0.78,135.71165,0.57081,3,13
2018-08-19T20:22:35.40Z,37.7027678,-121.3673983,1248.329,-36.06,35.07,-6.40,2.893,5.398,0.78,135.79252,0.57114,3,13
2018-08-19T20:22:35.60Z,37.7027028,-121.3673188,1249.611,-35.78,35.02,-6.15,2.897,5.418,0.75,135.62031,0.57052,3,13
2018-08-19T20:22:35.80Z,37.7026385,-121.3672394,1250.779,-35.88,35.08,-6.03,2.902,5.441,0.76,135.63919,0.57392,3,13
2018-08-19T20:22:36.00Z,37.7025736,-121.3671599,1251.999,-35.98,35.05,-5.99,2.904,5.459,0.75,135.74883,0.56803,3,14
2018-08-19T20:22:36.20Z,37.7025083,-121.3670803,1253.363,-35.86,35.04,-6.04,2.910,5.483,0.79,135.65798,0.58589,3,14
2018-08-19T20:22:36.40Z,37.7024426,-121.3670005,1254.814,-36.06,35.08,-6.07,2.917,5.508,0.80,135.78837,0.58620,3,14
2018-08-19T20:22:36.60Z,37.7023777,-121.3669210,1256.036,-35.77,34.99,-5.99,2.922,5.530,0.79,135.63025,0.61412,3,14
2018-08-19T20:22:36.80Z,37.7023136,-121.3668417,1257.101,-35.68,35.03,-5.79,2.927,5.551,0.79,135.53177,0.59758,3,14
2018-08-19T20:22:37.00Z,37.7022494,-121.3667625,1258.118,-35.82,34.85,-5.75,2.932,5.571,0.77,135.78777,0.59433,3,14
2018-08-19T20:22:37.20Z,37.7021844,-121.3666834,1259.258,-36.00,34.96,-5.81,2.935,5.587,0.77,135.83898,0.59322,3,14
2018-08-19T20:22:37.40Z,37.7021192,-121.3666039,1260.525,-35.80,35.09,-5.81,2.940,5.606,0.78,135.57467,0.59132,3,14
2018-08-19T20:22:37.60Z,37.7020535,-121.3665241,1261.860,-35.97,35.12,-5.59,2.944,5.624,0.77,135.68125,0.58904,3,14
2018-08-19T20:22:37.80Z,37.7019884,-121.3664441,1262.931,-36.06,35.24,-5.56,2.945,5.636,0.77,135.65512,0.59517,3,15
2018-08-19T20:22:38.00Z,37.7019224,-121.3663641,1264.265,-36.01,35.19,-5.63,2.944,5.646,0.74,135.66135,0.59072,3,15
2018-08-19T20:22:38.20Z,37.7018569,-121.3662844,1265.495,-36.04,35.02,-5.59,2.942,5.653,0.73,135.81871,0.59225,3,15
2018-08-19T20:22:38.40Z,37.7017920,-121.3662051,1266.562,-35.93,34.93,-5.49,2.940,5.659,0.74,135.81496,0.59038,3,15
2018-08-19T20:22:38.60Z,37.7017271,-121.3661260,1267.632,-35.87,34.85,-5.33,2.937,5.663,0.74,135.82731,0.59625,3,15
2018-08-19T20:22:38.80Z,37.7016620,-121.3660469,1268.756,-35.95,34.88,-5.23,2.935,5.670,0.77,135.85842,0.59640,3,15
2018-08-19T20:22:39.00Z,37.7015974,-121.3659681,1269.720,-35.84,34.75,-5.15,2.933,5.674,0.75,135.89006,0.58924,3,15
2018-08-19T20:22:39.20Z,37.7015325,-121.3658892,1270.752,-36.01,34.90,-5.22,2.928,5.671,0.73,135.89822,0.58357,3,16
2018-08-19T20:22:39.40Z,37.7014670,-121.3658101,1271.810,-36.24,34.87,-5.07,2.924,5.670,0.75,136.09765,0.58243,3,16
2018-08-19T20:22:39.60Z,37.7014019,-121.3657312,1272.708,-36.17,34.82,-4.97,2.919,5.665,0.75,136.09272,0.58343,3,16
2018-08-19T20:22:39.80Z,37.7013360,-121.3656522,1273.780,-36.30,34.90,-4.89,2.912,5.655,0.72,136.12849,0.58184,3,16
2018-08-19T20:22:40.00Z,37.7012703,-121.3655731,1274.812,-36.22,34.87,-4.86,2.904,5.642,0.72,136.08763,0.58257,3,16
2018-08-19T20:22:40.20Z,37.7012048,-121.3654944,1275.795,-36.11,34.70,-4.71,2.897,5.631,0.72,136.13834,0.57172,3,16
2018-08-19T20:22:40.40Z,37.7011392,-121.3654155,1276.726,-36.35,34.89,-4.71,2.890,5.620,0.71,136.17677,0.59568,3,16
2018-08-19T20:22:40.60Z,37.7010734,-121.3653365,1277.654,-36.55,34.95,-4.77,2.881,5.605,0.71,136.28249,0.59660,3,16
2018-08-19T20:22:40.80Z,37.7010070,-121.3652575,1278.622,-36.83,34.89,-4.81,2.874,5.592,0.71,136.55128,0.58836,3,16
2018-08-19T20:22:41.00Z,37.7009408,-121.3651787,1279.545,-36.78,34.76,-4.73,2.867,5.580,0.71,136.61633,0.58692,3,16
2018-08-19T20:22:41.20Z,37.7008747,-121.3651000,1280.428,-36.62,34.77,-4.67,2.861,5.566,0.72,136.48307,0.58727,3,16
2018-08-19T20:22:41.40Z,37.7008084,-121.3650216,1281.388,-36.86,34.56,-4.71,2.854,5.553,0.73,136.84479,0.59035,3,16
2018-08-19T20:22:41.60Z,37.7007418,-121.3649433,1282.373,-36.90,34.62,-4.57,2.848,5.540,0.72,136.82902,0.58934,3,16
2018-08-19T20:22:41.80Z,37.7006756,-121.3648652,1283.177,-36.92,34.43,-4.60,2.842,5.526,0.73,137.00340,0.59006,3,16
2018-08-19T20:22:42.00Z,37.7006090,-121.3647871,1284.027,-37.11,34.60,-4.55,2.837,5.513,0.75,137.00456,0.59228,3,16
2018-08-19T20:22:42.20Z,37.7005422,-121.3647088,1284.895,-37.09,34.55,-4.50,2.832,5.500,0.74,137.03373,0.59483,3,16
2018-08-19T20:22:42.40Z,37.7004749,-121.3646305,1285.836,-37.34,34.62,-4.55,2.832,5.495,0.84,137.16513,0.59428,3,16
2018-08-19T20:22:42.60Z,37.7004075,-121.3645522,1286.730,-37.45,34.50,-4.60,2.834,5.491,0.87,137.35049,0.60626,3,16
2018-08-19T20:22:42.80Z,37.7003393,-121.3644736,1287.700,-37.94,34.57,-4.69,2.835,5.487,0.87,137.65416,0.58112,3,16
2018-08-19T20:22:43.00Z,37.7002706,-121.3643950,1288.771,-37.94,34.64,-4.64,2.837,5.483,0.88,137.60054,0.58778,3,15
2018-08-19T20:22:43.20Z,37.7002024,-121.3643166,1289.647,-37.84,34.36,-4.58,2.838,5.474,0.86,137.75929,0.57525,3,16
2018-08-19T20:22:43.40Z,37.7001345,-121.3642384,1290.431,-37.76,34.40,-4.42,2.838,5.468,0.87,137.66438,0.57810,3,16
2018-08-19T20:22:43.60Z,37.7000665,-121.3641600,1291.248,-37.84,34.50,-4.22,2.840,5.465,0.87,137.63740,0.55235,3,16
2018-08-19T20:22:43.80Z,37.6999974,-121.3640814,1292.239,-38.27,34.60,-4.41,2.844,5.468,0.90,137.88358,0.54683,3,15
2018-08-19T20:22:44.00Z,37.6999285,-121.3640031,1293.054,-38.38,34.39,-4.55,2.851,5.476,0.94,138.14302,0.55019,3,14
2018-08-19T20:22:44.20Z,37.6998602,-121.3639253,1293.846,-37.90,34.21,-4.33,2.858,5.482,0.93,137.93013,0.55275,3,14
2018-08-19T20:22:44.40Z,37.6997924,-121.3638477,1294.569,-37.81,34.15,-4.19,2.866,5.489,0.93,137.91064,0.55608,3,14
2018-08-19T20:22:44.60Z,37.6997239,-121.3637701,1295.418,-38.06,34.14,-4.34,2.873,5.499,0.94,138.10589,0.56222,3,14
2018-08-19T20:22:44.80Z,37.6996554,-121.3636926,1296.168,-38.28,34.13,-4.43,2.881,5.508,0.92,138.28416,0.52486,3,14
2018-08-19T20:22:45.00Z,37.6995867,-121.3636152,1296.882,-38.39,34.18,-4.36,2.885,5.512,0.95,138.32191,0.54352,3,15
2018-08-19T20:22:45.20Z,37.6995171,-121.3635374,1297.790,-38.68,34.30,-4.47,2.890,5.516,0.91,138.43493,0.53638,3,15
2018-08-19T20:22:45.40Z,37.6994478,-121.3634597,1298.514,-38.71,34.33,-4.43,2.895,5.521,0.93,138.43022,0.55262,3,15
2018-08-19T20:22:45.60Z,37.6993778,-121.3633819,1299.534,-38.67,34.25,-4.69,2.900,5.528,0.94,138.47129,0.54934,3,14
2018-08-19T20:22:45.80Z,37.6993079,-121.3633043,1300.525,-38.72,34.20,-4.87,2.906,5.536,0.94,138.54542,0.54324,3,14
2018-08-19T20:22:46.00Z,37.6992383,-121.3632267,1301.486,-38.62,34.30,-4.80,2.914,5.551,0.96,138.39440,0.55056,3,14
2018-08-19T20:22:46.20Z,37.6991690,-121.3631491,1302.390,-38.54,34.18,-4.70,2.922,5.567,0.95,138.42492,0.54966,3,14
2018-08-19T20:22:46.40Z,37.6991005,-121.3630720,1302.989,-38.66,34.16,-4.67,2.927,5.576,0.94,138.54239,0.51343,3,15
2018-08-19T20:22:46.60Z,37.6990325,-121.3629951,1303.511,-38.37,34.09,-4.54,2.929,5.580,0.90,138.38101,0.51371,3,15
2018-08-19T20:22:46.80Z,37.6989638,-121.3629182,1304.334,-38.48,34.09,-4.69,2.930,5.586,0.88,138.45898,0.50953,3,14
2018-08-19T20:22:47.00Z,37.6988946,-121.3628412,1305.344,-38.46,34.13,-4.76,2.931,5.594,0.89,138.40807,0.50793,3,14
2018-08-19T20:22:47.20Z,37.6988262,-121.3627644,1306.044,-38.55,34.05,-4.83,2.931,5.601,0.88,138.54729,0.50616,3,14
2018-08-19T20:22:47.40Z,37.6987570,-121.3626874,1306.962,-38.60,34.07,-4.93,2.929,5.603,0.85,138.56864,0.50296,3,14
2018-08-19T20:22:47.60Z,37.6986878,-121.3626102,1307.844,-38.59,34.21,-4.87,2.926,5.604,0.84,138.44749,0.50765,3,14
2018-08-19T20:22:47.80Z,37.6986183,-121.3625329,1308.864,-38.56,34.16,-4.87,2.923,5.603,0.82,138.46117,0.50612,3,14
2018-08-19T20:22:48.00Z,37.6985481,-121.3624554,1309.915,-39.15,34.22,-5.22,2.918,5.603,0.83,138.84904,0.50400,3,14
2018-08-19T20:22:48.20Z,37.6984779,-121.3623781,1310.971,-38.84,34.06,-5.23,2.915,5.600,0.83,138.74753,0.54095,3,14
2018-08-19T20:22:48.40Z,37.6984084,-121.3623008,1311.933,-38.74,34.20,-5.18,2.910,5.595,0.81,138.56156,0.53500,3,14
2018-08-19T20:22:48.60Z,37.6983387,-121.3622235,1313.007,-38.62,34.15,-5.23,2.906,5.589,0.81,138.51278,0.53600,3,14
2018-08-19T20:22:48.80Z,37.6982690,-121.3621461,1314.043,-38.76,34.11,-5.36,2.902,5.585,0.83,138.65623,0.54415,3,14
2018-08-19T20:22:49.00Z,37.6981996,-121.3620691,1315.042,-38.45,33.97,-5.20,2.897,5.580,0.82,138.54450,0.54218,3,14
2018-08-19T20:22:49.20Z,37.6981305,-121.3619919,1315.989,-38.42,34.06,-5.14,2.893,5.574,0.80,138.44190,0.55771,3,14
2018-08-19T20:22:49.40Z,37.6980610,-121.3619147,1317.013,-38.61,33.98,-5.35,2.889,5.568,0.80,138.64507,0.55826,3,15
2018-08-19T20:22:49.60Z,37.6979915,-121.3618376,1318.075,-38.51,34.04,-5.32,2.884,5.562,0.79,138.52302,0.55782,3,15
2018-08-19T20:22:49.80Z,37.6979222,-121.3617603,1319.008,-38.66,34.05,-5.30,2.879,5.555,0.79,138.62840,0.54838,3,15
2018-08-19T20:22:50.00Z,37.6978527,-121.3616831,1320.043,-38.50,34.05,-5.32,2.874,5.548,0.78,138.51200,0.54949,3,15
2018-08-19T20:22:50.20Z,37.6977834,-121.3616059,1320.998,-38.56,34.00,-5.36,2.869,5.541,0.80,138.60281,0.55435,3,15
2018-08-19T20:22:50.40Z,37.6977136,-121.3615286,1322.141,-38.59,34.07,-5.48,2.864,5.536,0.81,138.56511,0.53380,3,15
2018-08-19T20:22:50.60Z,37.6976440,-121.3614514,1323.174,-38.63,34.00,-5.42,2.861,5.532,0.82,138.64612,0.53219,3,15
2018-08-19T20:22:50.80Z,37.6975744,-121.3613745,1324.263,-38.47,33.87,-5.41,2.857,5.528,0.81,138.63505,0.53575,3,15
2018-08-19T20:22:51.00Z,37.6975051,-121.3612975,1325.291,-38.44,33.92,-5.34,2.854,5.525,0.82,138.57479,0.53708,3,15
2018-08-19T20:22:51.20Z,37.6974362,-121.3612208,1326.301,-38.27,33.82,-5.18,2.850,5.522,0.81,138.53477,0.54042,3,15
2018-08-19T20:22:51.40Z,37.6973673,-121.3611442,1327.364,-38.13,33.79,-5.12,2.847,5.520,0.83,138.44591,0.54038,3,15
2018-08-19T20:22:51.60Z,37.6972984,-121.3610676,1328.446,-38.19,33.75,-5.44,2.843,5.514,0.83,138.53622,0.53941,3,16
2018-08-19T20:22:51.80Z,37.6972296,-121.3609911,1329.475,-38.20,33.77,-5.44,2.840,5.508,0.85,138.52197,0.52111,3,16
2018-08-19T20:22:52.00Z,37.6971603,-121.3609143,1330.562,-38.55,33.89,-5.62,2.837,5.503,0.82,138.68051,0.50253,3,16
2018-08-19T20:22:52.20Z,37.6970910,-121.3608375,1331.656,-38.44,33.89,-5.61,2.835,5.499,0.81,138.60253,0.49920,3,16
2018-08-19T20:22:52.40Z,37.6970214,-121.3607605,1332.816,-38.54,33.97,-5.61,2.832,5.498,0.83,138.61129,0.49428,3,15
2018-08-19T20:22:52.60Z,37.6969518,-121.3606835,1333.955,-38.59,33.95,-5.63,2.831,5.499,0.87,138.65732,0.49223,3,15
